,nfe,best_score,elapsed_time,pi_0,pi_1,pi_2,pi_3,pi_4,probability_SBX,probability_PCX,probability_DE,probability_UNDX,probability_SPX,probability_UM,number_of_units,number_of_nodes,config,seed,scaled score,improvement,elapsed time (min)
29,4422,0.92,28.946202754974365,27.0,7.0,9.0,3.0,22.0,0.8773584905660378,0.0849056603773584,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,100,1,3,1.0,0.014000000000000012,0.4824367125829061
0,100,0.642,0.8622560501098633,46.0,15.0,0.0,33.0,28.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,100,1,3,0.6978260869565217,0.0,0.014370934168497721
1,246,0.702,1.8986356258392332,29.0,14.0,9.0,8.0,21.0,0.1809523809523809,0.2285714285714285,0.1238095238095238,0.3047619047619048,0.0666666666666666,0.0952380952380952,5,100,1,4,0.7630434782608695,0.05999999999999994,0.03164392709732055
2,393,0.744,2.8771650791168213,45.0,65.0,9.0,3.0,29.0,0.1904761904761904,0.2476190476190476,0.0952380952380952,0.3047619047619048,0.0380952380952381,0.1238095238095238,5,100,1,4,0.808695652173913,0.04200000000000004,0.047952751318613686
3,538,0.762,3.871344804763794,24.0,47.0,15.0,1.0,22.0,0.3238095238095238,0.2952380952380952,0.0666666666666666,0.219047619047619,0.0095238095238095,0.0857142857142857,5,100,1,4,0.8282608695652174,0.018000000000000016,0.06452241341272989
4,686,0.798,4.7948057651519775,46.0,15.0,11.0,6.0,29.0,0.4,0.2952380952380952,0.0666666666666666,0.1619047619047619,0.019047619047619,0.0571428571428571,5,100,1,4,0.8673913043478261,0.03600000000000003,0.07991342941919963
7,1127,0.816,7.622302293777466,62.0,20.0,9.0,3.0,17.0,0.6320754716981132,0.1792452830188679,0.0660377358490566,0.0660377358490566,0.0283018867924528,0.0283018867924528,5,100,1,4,0.8869565217391303,0.017999999999999905,0.12703837156295777
8,1276,0.876,8.853337287902832,28.0,7.0,9.0,3.0,25.0,0.6698113207547169,0.160377358490566,0.0566037735849056,0.0471698113207547,0.0471698113207547,0.0188679245283018,5,100,1,4,0.9521739130434782,0.06000000000000005,0.1475556214650472
13,2016,0.892,13.825997352600098,28.0,12.0,9.0,3.0,22.0,0.7830188679245284,0.1509433962264151,0.0188679245283018,0.0094339622641509,0.0188679245283018,0.0188679245283018,5,100,1,4,0.9695652173913043,0.016000000000000014,0.23043328921000164
15,2314,0.92,15.754403829574583,27.0,7.0,9.0,3.0,22.0,0.8018867924528302,0.1415094339622641,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,100,1,4,1.0,0.028000000000000025,0.2625733971595764
0,100,0.642,0.8359551429748535,6.0,0.0,15.0,11.0,29.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,100,1,4,0.6978260869565217,0.0,0.013932585716247559
1,236,0.64,1.8948137760162356,43.0,37.0,7.0,31.0,17.0,0.219047619047619,0.1523809523809524,0.1142857142857142,0.1619047619047619,0.2,0.1523809523809524,5,100,2,0,0.735632183908046,0.09799999999999998,0.03158022960027059
2,379,0.686,2.8682432174682617,44.0,35.0,7.0,31.0,16.0,0.3428571428571428,0.1619047619047619,0.0952380952380952,0.1047619047619047,0.1428571428571428,0.1523809523809524,5,100,2,0,0.7885057471264368,0.04600000000000004,0.04780405362447103
3,525,0.692,3.849111795425415,50.0,18.0,7.0,10.0,17.0,0.3428571428571428,0.2571428571428571,0.0857142857142857,0.1047619047619047,0.1238095238095238,0.0857142857142857,5,100,2,0,0.7954022988505747,0.005999999999999894,0.06415186325709026
4,675,0.712,4.763498544692993,4.0,17.0,7.0,21.0,24.0,0.5142857142857142,0.2571428571428571,0.0761904761904762,0.0571428571428571,0.0666666666666666,0.0285714285714285,5,100,2,0,0.8183908045977011,0.020000000000000018,0.07939164241154989
5,826,0.714,5.703514099121094,47.0,20.0,7.0,11.0,17.0,0.490566037735849,0.2358490566037736,0.0660377358490566,0.0566037735849056,0.1415094339622641,0.0094339622641509,5,100,2,0,0.8206896551724138,0.0020000000000000018,0.0950585683186849
7,1121,0.72,7.624189853668213,8.0,18.0,7.0,34.0,24.0,0.6509433962264151,0.2169811320754717,0.0566037735849056,0.0094339622641509,0.0377358490566037,0.0283018867924528,5,100,2,0,0.8275862068965517,0.006000000000000005,0.12706983089447021
8,1270,0.768,8.66779899597168,41.0,20.0,7.0,19.0,23.0,0.6415094339622641,0.2358490566037736,0.0471698113207547,0.0094339622641509,0.0471698113207547,0.0188679245283018,5,100,2,0,0.8827586206896552,0.04800000000000004,0.144463316599528
9,1419,0.796,9.574464082717896,30.0,21.0,7.0,20.0,16.0,0.6886792452830188,0.1981132075471698,0.0566037735849056,0.0094339622641509,0.0377358490566037,0.0094339622641509,5,100,2,0,0.9149425287356322,0.028000000000000025,0.1595744013786316
11,1715,0.826,11.48900580406189,24.0,21.0,7.0,20.0,16.0,0.6792452830188679,0.2075471698113207,0.0377358490566037,0.0094339622641509,0.0377358490566037,0.0283018867924528,5,100,2,0,0.9494252873563218,0.029999999999999916,0.19148343006769816
13,2010,0.844,13.58325457572937,20.0,20.0,7.0,19.0,16.0,0.7735849056603774,0.1132075471698113,0.0188679245283018,0.0094339622641509,0.0471698113207547,0.0377358490566037,5,100,2,0,0.9701149425287356,0.018000000000000016,0.22638757626215616
15,2310,0.87,15.474532127380373,22.0,20.0,7.0,21.0,16.0,0.8018867924528302,0.0471698113207547,0.0377358490566037,0.0094339622641509,0.0849056603773584,0.0188679245283018,5,100,2,0,1.0,0.026000000000000023,0.2579088687896729
0,100,0.542,0.8449561595916748,43.0,35.0,7.0,31.0,18.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,100,2,0,0.6229885057471265,0.0,0.014082602659861247
1,240,0.718,1.8992161750793457,13.0,0.0,7.0,19.0,23.0,0.238095238095238,0.2285714285714285,0.1142857142857142,0.1333333333333333,0.1047619047619047,0.1809523809523809,5,100,2,1,0.825287356321839,0.128,0.0316536029179891
3,530,0.736,3.7811532020568848,2.0,16.0,7.0,6.0,17.0,0.3428571428571428,0.2666666666666666,0.0857142857142857,0.0476190476190476,0.1619047619047619,0.0952380952380952,5,100,2,1,0.8459770114942529,0.018000000000000016,0.06301922003428141
4,679,0.738,4.76297926902771,31.0,16.0,7.0,2.0,17.0,0.4571428571428571,0.2571428571428571,0.0380952380952381,0.019047619047619,0.1142857142857142,0.1142857142857142,5,100,2,1,0.8482758620689655,0.0020000000000000018,0.0793829878171285
5,826,0.756,5.699672222137451,16.0,25.0,7.0,10.0,16.0,0.5428571428571428,0.219047619047619,0.0095238095238095,0.0095238095238095,0.1523809523809524,0.0666666666666666,5,100,2,1,0.8689655172413793,0.018000000000000016,0.09499453703562419
6,972,0.784,6.726177930831909,12.0,20.0,7.0,6.0,17.0,0.5428571428571428,0.219047619047619,0.0095238095238095,0.0095238095238095,0.1523809523809524,0.0666666666666666,5,100,2,1,0.9011494252873563,0.028000000000000025,0.11210296551386516
7,1118,0.836,7.622697830200195,19.0,20.0,7.0,21.0,16.0,0.6226415094339622,0.160377358490566,0.0094339622641509,0.0094339622641509,0.1132075471698113,0.0849056603773584,5,100,2,1,0.960919540229885,0.051999999999999935,0.1270449638366699
9,1415,0.848,9.5201416015625,24.0,20.0,7.0,14.0,16.0,0.7358490566037735,0.1226415094339622,0.0094339622641509,0.0094339622641509,0.0754716981132075,0.0471698113207547,5,100,2,1,0.9747126436781609,0.01200000000000001,0.15866902669270833
11,1710,0.856,11.423367977142334,19.0,20.0,7.0,19.0,16.0,0.8018867924528302,0.1037735849056603,0.0188679245283018,0.0094339622641509,0.0283018867924528,0.0377358490566037,5,100,2,1,0.9839080459770114,0.008000000000000007,0.19038946628570558
15,2293,0.87,15.574938297271729,22.0,20.0,7.0,21.0,16.0,0.8018867924528302,0.1037735849056603,0.0283018867924528,0.0094339622641509,0.0283018867924528,0.0283018867924528,5,100,2,1,1.0,0.014000000000000012,0.25958230495452883
0,100,0.59,0.7949244976043701,0.0,16.0,8.0,14.0,9.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,100,2,1,0.6781609195402298,0.0,0.013248741626739502
3,541,0.682,3.792353391647339,41.0,20.0,7.0,19.0,29.0,0.3592233009708738,0.174757281553398,0.0970873786407767,0.0485436893203883,0.203883495145631,0.116504854368932,5,100,2,2,0.7839080459770116,0.014000000000000012,0.06320588986078898
4,690,0.69,4.770476818084717,22.0,20.0,13.0,27.0,23.0,0.4854368932038835,0.1650485436893204,0.0388349514563106,0.0097087378640776,0.233009708737864,0.0679611650485436,5,100,2,2,0.793103448275862,0.007999999999999896,0.07950794696807861
5,836,0.706,5.682433843612671,7.0,19.0,7.0,33.0,24.0,0.4563106796116505,0.203883495145631,0.0194174757281553,0.0097087378640776,0.2524271844660194,0.058252427184466,5,100,2,2,0.8114942528735631,0.016000000000000014,0.09470723072687785
6,986,0.724,6.664520978927612,7.0,8.0,7.0,19.0,24.0,0.4563106796116505,0.203883495145631,0.0194174757281553,0.0097087378640776,0.2524271844660194,0.058252427184466,5,100,2,2,0.832183908045977,0.018000000000000016,0.11107534964879354
7,1136,0.73,7.5735554695129395,7.0,20.0,7.0,41.0,23.0,0.5825242718446602,0.2135922330097087,0.0388349514563106,0.0097087378640776,0.1262135922330097,0.029126213592233,5,100,2,2,0.8390804597701149,0.006000000000000005,0.12622592449188233
8,1285,0.798,8.536166429519653,31.0,19.0,7.0,28.0,16.0,0.6407766990291263,0.1844660194174757,0.0485436893203883,0.0097087378640776,0.0776699029126213,0.0388349514563106,5,100,2,2,0.9172413793103449,0.06800000000000006,0.14226944049199422
9,1431,0.802,9.475854635238647,22.0,21.0,7.0,39.0,16.0,0.6981132075471698,0.1509433962264151,0.0471698113207547,0.0094339622641509,0.0660377358490566,0.0283018867924528,5,100,2,2,0.9218390804597701,0.0040000000000000036,0.1579309105873108
10,1577,0.82,10.4204204082489,22.0,21.0,7.0,34.0,16.0,0.6981132075471698,0.1509433962264151,0.0471698113207547,0.0094339622641509,0.0660377358490566,0.0283018867924528,5,100,2,2,0.9425287356321839,0.017999999999999905,0.173673673470815
11,1727,0.846,11.57923173904419,22.0,20.0,7.0,29.0,16.0,0.7641509433962265,0.1415094339622641,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,100,2,2,0.9724137931034482,0.026000000000000023,0.1929871956507365
12,1876,0.856,12.496286153793337,22.0,20.0,7.0,28.0,16.0,0.8207547169811321,0.1132075471698113,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,100,2,2,0.9839080459770114,0.010000000000000009,0.2082714358965556
16,2474,0.862,16.473220348358154,22.0,20.0,7.0,27.0,16.0,0.9339622641509434,0.0188679245283018,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,100,2,2,0.9908045977011494,0.006000000000000005,0.2745536724726359
21,3218,0.87,21.13917660713196,22.0,20.0,7.0,21.0,16.0,0.9339622641509434,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,100,2,2,1.0,0.008000000000000007,0.35231961011886603
0,100,0.668,0.796797513961792,59.0,20.0,3.0,15.0,16.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,100,2,2,0.767816091954023,0.0,0.013279958566029867
1,240,0.664,1.834120750427246,14.0,10.0,13.0,19.0,16.0,0.219047619047619,0.219047619047619,0.1238095238095238,0.0857142857142857,0.2571428571428571,0.0952380952380952,5,100,2,3,0.7632183908045977,0.134,0.030568679173787434
5,829,0.706,5.715181589126587,14.0,16.0,13.0,19.0,16.0,0.3619047619047619,0.1809523809523809,0.0952380952380952,0.0571428571428571,0.2095238095238095,0.0952380952380952,5,100,2,3,0.8114942528735631,0.041999999999999926,0.09525302648544312
6,975,0.788,6.708725452423096,14.0,10.0,7.0,19.0,16.0,0.3867924528301887,0.1981132075471698,0.1226415094339622,0.0377358490566037,0.160377358490566,0.0943396226415094,5,100,2,3,0.9057471264367817,0.08200000000000007,0.11181209087371827
7,1119,0.808,7.6410813331604,19.0,10.0,7.0,19.0,16.0,0.3867924528301887,0.1981132075471698,0.1226415094339622,0.0377358490566037,0.160377358490566,0.0943396226415094,5,100,2,3,0.9287356321839081,0.020000000000000018,0.12735135555267335
10,1569,0.81,10.591707229614258,18.0,10.0,7.0,19.0,16.0,0.6320754716981132,0.1886792452830188,0.1132075471698113,0.0094339622641509,0.0283018867924528,0.0283018867924528,5,100,2,3,0.9310344827586208,0.0020000000000000018,0.1765284538269043
11,1720,0.83,11.52216124534607,18.0,16.0,7.0,19.0,16.0,0.660377358490566,0.1886792452830188,0.0943396226415094,0.0094339622641509,0.0283018867924528,0.0188679245283018,5,100,2,3,0.9540229885057471,0.019999999999999907,0.1920360207557678
13,2018,0.85,13.938188076019289,18.0,20.0,7.0,19.0,16.0,0.6886792452830188,0.1415094339622641,0.0943396226415094,0.0094339622641509,0.0471698113207547,0.0188679245283018,5,100,2,3,0.9770114942528736,0.020000000000000018,0.23230313460032148
17,2619,0.86,17.74611806869507,22.0,20.0,7.0,19.0,16.0,0.7075471698113207,0.2169811320754717,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,100,2,3,0.9885057471264368,0.010000000000000009,0.29576863447825114
21,3218,0.87,22.44389653205872,22.0,20.0,7.0,21.0,16.0,0.6132075471698113,0.2924528301886792,0.0188679245283018,0.0094339622641509,0.0377358490566037,0.0283018867924528,5,100,2,3,1.0,0.010000000000000009,0.37406494220097863
0,100,0.53,0.7966160774230957,34.0,20.0,3.0,9.0,50.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,100,2,3,0.6091954022988506,0.0,0.013276934623718262
1,241,0.704,1.7972466945648191,21.0,18.0,7.0,28.0,59.0,0.3047619047619048,0.1047619047619047,0.0857142857142857,0.1714285714285714,0.2285714285714285,0.1047619047619047,5,100,2,4,0.8091954022988506,0.039999999999999925,0.029954111576080317
3,536,0.724,3.797788381576538,21.0,21.0,7.0,25.0,61.0,0.3904761904761905,0.1904761904761904,0.019047619047619,0.0952380952380952,0.2,0.1047619047619047,5,100,2,4,0.832183908045977,0.020000000000000018,0.06329647302627564
4,685,0.732,4.707842588424683,20.0,18.0,7.0,24.0,25.0,0.3904761904761905,0.2476190476190476,0.0095238095238095,0.1047619047619047,0.1619047619047619,0.0857142857142857,5,100,2,4,0.8413793103448276,0.008000000000000007,0.07846404314041137
5,833,0.74,5.666412115097046,21.0,20.0,7.0,12.0,61.0,0.3904761904761905,0.2476190476190476,0.0095238095238095,0.1047619047619047,0.1619047619047619,0.0857142857142857,5,100,2,4,0.8505747126436781,0.008000000000000007,0.0944402019182841
6,980,0.748,6.665049076080322,20.0,15.0,7.0,24.0,25.0,0.5238095238095238,0.2095238095238095,0.0285714285714285,0.0285714285714285,0.1333333333333333,0.0761904761904762,5,100,2,4,0.8597701149425288,0.008000000000000007,0.11108415126800537
7,1126,0.756,7.557592391967773,22.0,21.0,11.0,35.0,16.0,0.6,0.1904761904761904,0.019047619047619,0.019047619047619,0.0952380952380952,0.0761904761904762,5,100,2,4,0.8689655172413793,0.008000000000000007,0.1259598731994629
8,1273,0.786,8.586076498031616,21.0,20.0,7.0,27.0,15.0,0.6285714285714286,0.1714285714285714,0.019047619047619,0.0095238095238095,0.0952380952380952,0.0761904761904762,5,100,2,4,0.903448275862069,0.030000000000000027,0.1431012749671936
11,1715,0.81,11.453595399856567,21.0,20.0,7.0,27.0,17.0,0.7924528301886793,0.0943396226415094,0.0188679245283018,0.0094339622641509,0.0566037735849056,0.0283018867924528,5,100,2,4,0.9310344827586208,0.02400000000000002,0.19089325666427612
12,1859,0.862,12.432650566101074,22.0,20.0,7.0,27.0,16.0,0.8207547169811321,0.0849056603773584,0.0188679245283018,0.0094339622641509,0.0377358490566037,0.0283018867924528,5,100,2,4,0.9908045977011494,0.051999999999999935,0.20721084276835125
19,2895,0.87,21.192396879196167,22.0,20.0,7.0,21.0,16.0,0.7169811320754716,0.2452830188679245,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,100,2,4,1.0,0.008000000000000007,0.35320661465326947
0,100,0.664,0.7925410270690918,21.0,21.0,7.0,28.0,59.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,100,2,4,0.7632183908045977,0.0,0.013209017117818196
1,248,0.67,1.9345836639404297,20.0,22.0,12.0,5.0,23.0,0.1333333333333333,0.2857142857142857,0.0952380952380952,0.1428571428571428,0.2095238095238095,0.1333333333333333,5,100,3,0,0.7845433255269322,0.028000000000000025,0.03224306106567383
3,542,0.69,3.8757517337799072,6.0,9.0,42.0,3.0,29.0,0.2952380952380952,0.3047619047619048,0.0380952380952381,0.0857142857142857,0.1333333333333333,0.1428571428571428,5,100,3,0,0.8079625292740047,0.019999999999999907,0.06459586222966512
4,693,0.718,4.8948073387146,20.0,15.0,28.0,2.0,38.0,0.2857142857142857,0.3904761904761905,0.0285714285714285,0.0952380952380952,0.0952380952380952,0.1047619047619047,5,100,3,0,0.8407494145199063,0.028000000000000025,0.08158012231190999
5,840,0.752,5.802702188491821,6.0,9.0,42.0,2.0,29.0,0.3714285714285714,0.3809523809523809,0.0285714285714285,0.0571428571428571,0.0571428571428571,0.1047619047619047,5,100,3,0,0.8805620608899297,0.03400000000000003,0.09671170314153035
6,986,0.77,6.772069692611694,25.0,22.0,26.0,2.0,22.0,0.3714285714285714,0.3809523809523809,0.0285714285714285,0.0571428571428571,0.0571428571428571,0.1047619047619047,5,100,3,0,0.9016393442622951,0.018000000000000016,0.1128678282101949
7,1136,0.772,7.680579900741577,25.0,25.0,29.0,2.0,41.0,0.4245283018867924,0.4056603773584906,0.0188679245283018,0.0471698113207547,0.0283018867924528,0.0754716981132075,5,100,3,0,0.9039812646370023,0.0020000000000000018,0.1280096650123596
8,1283,0.804,8.663569211959839,25.0,25.0,19.0,2.0,22.0,0.4622641509433962,0.3962264150943396,0.0188679245283018,0.0094339622641509,0.0283018867924528,0.0849056603773584,5,100,3,0,0.9414519906323185,0.03200000000000003,0.14439282019933064
11,1727,0.806,11.72270393371582,25.0,23.0,19.0,2.0,22.0,0.4716981132075472,0.3962264150943396,0.0188679245283018,0.0094339622641509,0.0377358490566037,0.0660377358490566,5,100,3,0,0.9437939110070258,0.0020000000000000018,0.19537839889526368
12,1875,0.844,12.64049196243286,25.0,21.0,21.0,2.0,21.0,0.5943396226415094,0.3018867924528302,0.0188679245283018,0.0094339622641509,0.0188679245283018,0.0566037735849056,5,100,3,0,0.9882903981264637,0.03799999999999992,0.21067486604054766
16,2465,0.854,16.564799308776855,25.0,9.0,20.0,2.0,22.0,0.5943396226415094,0.320754716981132,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0471698113207547,5,100,3,0,1.0,0.010000000000000009,0.27607998847961424
0,100,0.642,0.8206894397735596,20.0,9.0,39.0,3.0,29.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,100,3,0,0.7517564402810305,0.0,0.013678157329559326
1,246,0.606,1.925978422164917,24.0,10.0,57.0,3.0,15.0,0.2952380952380952,0.1714285714285714,0.1238095238095238,0.1809523809523809,0.1619047619047619,0.0666666666666666,5,100,3,1,0.7096018735362998,0.026000000000000023,0.03209964036941528
2,395,0.642,2.832587957382202,10.0,30.0,25.0,2.0,51.0,0.4476190476190476,0.1333333333333333,0.1238095238095238,0.0952380952380952,0.1047619047619047,0.0952380952380952,5,100,3,1,0.7517564402810305,0.03600000000000003,0.04720979928970337
3,539,0.71,3.8446643352508554,19.0,27.0,19.0,5.0,23.0,0.5142857142857142,0.1523809523809524,0.1047619047619047,0.0857142857142857,0.0761904761904762,0.0666666666666666,5,100,3,1,0.8313817330210772,0.06799999999999995,0.06407773892084759
6,982,0.734,6.959622383117676,9.0,20.0,39.0,2.0,31.0,0.5471698113207547,0.1509433962264151,0.1415094339622641,0.0660377358490566,0.0566037735849056,0.0377358490566037,5,100,3,1,0.8594847775175644,0.02400000000000002,0.11599370638529459
7,1131,0.79,7.987380981445312,15.0,16.0,29.0,2.0,23.0,0.5471698113207547,0.1509433962264151,0.1415094339622641,0.0660377358490566,0.0566037735849056,0.0377358490566037,5,100,3,1,0.9250585480093677,0.05600000000000005,0.13312301635742185
9,1432,0.798,9.931270837783812,15.0,16.0,20.0,2.0,23.0,0.6415094339622641,0.1509433962264151,0.1509433962264151,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,100,3,1,0.9344262295081968,0.008000000000000007,0.1655211806297302
11,1729,0.81,12.53185772895813,29.0,15.0,20.0,2.0,40.0,0.7830188679245284,0.1132075471698113,0.0754716981132075,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,100,3,1,0.9484777517564403,0.01200000000000001,0.2088642954826355
